ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
BIMR-6254,Done,BIM 360 Issues,P4,2022-01-22 00:40:20.899,Web,2021-04-15 04:11:52.252,CS - Data Delivery,2021-02-15 14:32:51.524,Common Services,,,1416,FALSE
ACSBP-2437,Done,,P3,2021-08-14 00:11:57.000,Backend,2021-07-15 19:49:32.000,FR - Frameworks,2021-07-09 19:33:45.000,Frameworks,EUI,360,144,TRUE
SCCOM-4316,Won't Fix,Common Services,,2021-01-25 04:35:50.000,,2020-03-30 16:47:57.000,CS - Common Services,2020-03-26 01:21:36.000,Common Services,,,96,FALSE
BLMV-5705,Won't Fix,,P4,2022-01-27 13:12:21.217,iOS,2021-05-19 12:12:11.181,CR - Record Consumption,2021-05-19 11:06:16.090,Construction Records,,,0,FALSE
ALEX-42350,Fixed,,P4,2021-10-27 06:39:40.000,Web,2021-10-26 10:28:26.000,CR - Docs Workflows,2021-10-25 10:06:21.000,Construction Records,,,24,FALSE
ALEX-42464,By Design,,P4,2021-11-16 13:39:38.000,Web,2021-11-15 15:51:44.000,CR - Docs Workflows,2021-11-04 13:31:57.000,Construction Records,SIB,1368,264,TRUE
SCCOM-4026,Done,Issues,,2021-11-17 13:37:12.000,,2020-06-23 10:54:07.000,CS - Common Services,2020-02-27 20:05:37.000,Common Services,,,2808,FALSE
BLMV-4081,Done,Web Viewing,,2021-03-20 04:54:00.000,,2020-04-27 04:51:42.000,CR - Record Consumption,2020-03-25 05:52:27.000,Construction Records,,,792,FALSE
ACSBP-1129,Done,Platform,,2021-08-14 00:11:26.000,Backend,2021-06-02 15:13:51.000,FR - Frameworks,2020-01-22 16:21:46.000,Frameworks,,,11928,FALSE
NWLMV-242,Fixed,,P4,2022-01-28 20:29:19.005,,2022-01-28 18:12:48.325,,2022-01-28 13:27:16.944,,SIB,1368,0,TRUE
PCN-2096,,,,2022-02-08 06:39:24.101,Web,,FW - Standards,2021-10-29 19:52:40.909,Pype,,,,FALSE
NW-56880,External Dependency,,,2021-08-23 19:10:54.000,,2021-06-08 12:50:13.000,B4C - Coordinate,2020-07-06 04:27:21.000,BIM for Construction,,,8088,FALSE
EUI-1010,Fixed,,P3,2020-01-19 14:01:19.000,,2020-01-19 14:01:16.000,,2019-12-21 03:03:13.000,,,360,696,FALSE
FORMS-9282,Won't Fix,Forms,P4,2022-02-07 19:46:56.492,iOS,2022-02-07 19:46:56.471,FW - Forms & Issues,2021-12-03 02:02:45.459,Field Workflows,SIB,1368,1584,FALSE
FIELD-4,,,,2022-02-07 22:36:55.139,"Web,     iOS, Android",,PY - Precon & Construction,2021-10-04 21:30:40.976,Pype,,,,FALSE
